# OSE - Oblivion Save Editor
# Copyright (C) 2012, 2013 Grahame White
#
# This program is free software; you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation; either version 2 of the License, or
# (at your option) any later version.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License along
# with this program; if not, write to the Free Software Foundation, Inc.,
# 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.
#
# Item FormID, Description, PlugIn Required
693075,Clutter: Crumpled Piece of Paper,None
693077,Clutter: Crumpled Piece of Paper,None
693079,Clutter: Crumpled Piece of Paper,None
66700,Clutter: Crystal Ball,None
116237,Clutter: Crystal Ball,None
2266,Clutter: Folded Cloth,None
2268,Clutter: Folded Cloth,None
3393,Clutter: Folded Cloth,None
3410,Clutter: Folded Cloth,None
3446,Clutter: Folded Cloth,None
151808,Clutter: Hand Scythe,None
151809,Clutter: Hoe,None
116326,Clutter: Hourglass,None
146785,Clutter: Inkwell,None
151810,Clutter: Oar,None
113605,Clutter: Paint Brush,None
113606,Clutter: Paint Brush,None
113607,Clutter: Paint Brush,None
113608,Clutter: Paint Brush,None
113609,Clutter: Paint Brush,None
113610,Clutter: Paint Brush,None
113612,Clutter: Paint Palette,None
145537,Clutter: Pelvis,None
98528,Clutter: Pickaxe,None
151811,Clutter: Pickaxe,None
151827,Clutter: Pitchfork,None
146787,Clutter: Quill,None
151830,Clutter: Rake,None
653562,Clutter: Recently Used Pickaxe,None
145538,Clutter: Ribcage,None
67059,Clutter: Scales,None
151834,Clutter: Scythe,None
151836,Clutter: Shears,None
151976,Clutter: Shovel,None
147310,Clutter: Skull,None
153926,Clutter: Stone Brick,None
153927,Clutter: Stone Brick,None
153928,Clutter: Stone Brick,None
153929,Clutter: Stone Brick,None
153930,Clutter: Stone Brick,None
122406,Clutter: Thick bone,None
140200,Clutter: Thin bone,None
116335,Clutter: Tongs,None
151980,Clutter: Tongs,None
116205,Clutter: Weight,None
152069,Clutter: Yarn,None
152070,Clutter: Yarn,None
300639,Cuirass: Ambassador's,None
299931,Cuirass: Annealed,None
299904,Cuirass: Anu's Blessing,None
300658,Cuirass: Battle,None
299874,Cuirass: Battle Medic's,None
299913,Cuirass: Bladefall,None
677759,Cuirass: Blower's,None
116435,Cuirass: Chainmail,None
299365,Cuirass: Chameleon,None
299941,Cuirass: Cleansing,None
299359,Cuirass: Copperhead,None
299923,Cuirass: Crystalline,None
222043,Cuirass: Daedric,None
222025,Cuirass: Dwarven,None
175493,Cuirass: Ebony,None
141724,Cuirass: Elven,None
299348,Cuirass: Fence,None
300684,Cuirass: Ferocious,None
180760,Cuirass: Fortitude,None
149350,Cuirass: Fur,None
300629,Cuirass: General's,None
222019,Cuirass: Glass,None
299372,Cuirass: Health,None
324603,Cuirass: Horselord's,None
293024,Cuirass: Ice,None
116433,Cuirass: Iron,None
300290,Cuirass: Ironheart,None
143770,Cuirass: Leather,None
300652,Cuirass: Lifeblood,None
299377,Cuirass: Merchant's,None
180478,Cuirass: Mithril,None
299915,Cuirass: Natural Assimilation,None
222031,Cuirass: Orcish,None
300699,Cuirass: Pain Resistance,None
300701,Cuirass: Poison Blood,None
299385,Cuirass: Protection,None
299939,Cuirass: Quartz,None
300320,Cuirass: Resilience,None
300309,Cuirass: Resistance,None
1415260,Cuirass: Rough Leather,None
300310,Cuirass: Royal,None
300289,Cuirass: Rugged,None
418241,Cuirass: Rusty Iron,None
324598,Cuirass: Salubrious,None
300300,Cuirass: Skill,None
324596,Cuirass: Stalwart,None
141730,Cuirass: Steel,None
300682,Cuirass: Tenacity,None
299335,Cuirass: the Assassin,None
297375,Cuirass: the Bear,None
180771,Cuirass: the Blood Legion,None
297367,Cuirass: the Cameleon [sic],None
300668,Cuirass: the Cave Viper,None
297390,Cuirass: the Cobra,None
300640,Cuirass: the Diplomat,None
297389,Cuirass: the Elephant,None
677758,Cuirass: the Farlands Trader,None
297380,Cuirass: the Fox,None
300321,Cuirass: the Herald,None
300690,Cuirass: the Juggernaut,None
180795,Cuirass: the Pit Viper,None
299896,Cuirass: the Ranger,None
299865,Cuirass: the Spy,None
299343,Cuirass: the Thiefcatcher,None
180763,Cuirass: the Undefeated,None
299886,Cuirass: Unyielding,None
222037,Cuirass: Viperbane,None
300650,Cuirass: Vitality,None
677757,Cuirass: Vvardenfell Trader's,None
300667,Cuirass: Weaponbane,None
299358,Cuirass: Weaponward,None
21931,Cutlass: Sharpened,None
240258,Cutlass: Steel,None
220786,Dagger: Daedric,None
220624,Dagger: Dwarven,None
220778,Dagger: Ebony,None
220771,Dagger: Elven,None
239714,Dagger: Fine Iron,None
239705,Dagger: Fine Steel,None
220763,Dagger: Glass,None
102769,Dagger: Iron,None
591382,Dagger: Rusty Iron,None
152100,Dagger: Silver,None
141753,Dagger: Steel,None
645829,Dai-Katana: Akaviri,None
150929,Dish: Basket,None
150930,Dish: Basket,None
127449,Dish: Bowl,None
127450,Dish: Bowl,None
127451,Dish: Bowl,None
67029,Dish: Bowl,None
67031,Dish: Bowl,None
67033,Dish: Bowl,None
151674,Dish: Ceramic Bowl,None
151675,Dish: Ceramic Cup,None
151676,Dish: Ceramic Goblet,None
151677,Dish: Ceramic Pitcher,None
151678,Dish: Ceramic Pitcher,None
151679,Dish: Ceramic Plate,None
160335,Dish: Ceramic Tankard,None
151680,Dish: Ceramic Urn,None
151681,Dish: Ceramic Vase,None
139925,Dish: Clay Bowl,None
139928,Dish: Clay Bowl,None
139929,Dish: Clay Bowl,None
140600,Dish: Clay Cup,None
140601,Dish: Clay Cup,None
140604,Dish: Clay Goblet,None
140611,Dish: Clay Pitcher,None
140612,Dish: Clay Pitcher,None
140613,Dish: Clay Pitcher,None
140620,Dish: Clay Plate,None
140621,Dish: Clay Plate,None
140633,Dish: Clay Tankard,None
140627,Dish: Clay Urn,None
140631,Dish: Clay Vase,None
67039,Dish: Covered Pot,None
67040,Dish: Covered Pot,None
102678,Dish: Fork,None
102679,Dish: Knife,None
67035,Dish: Ladle,None
840704,Dish: Metal Bowl,None
840705,Dish: Metal Goblet,None
840706,Dish: Metal Plate,None
840707,Dish: Metal Tankard,None
840708,Dish: Metal Tankard,None
840709,Dish: Metal Tankard,None
840710,Dish: Metal Tankard,None
840711,Dish: Metal Tankard,None
840923,Dish: Metal Urn,None
840924,Dish: Metal Urn,None
840936,Dish: Metal Urn,None
840937,Dish: Metal Urn,None
116260,Dish: Pewter Bowl,None
116261,Dish: Pewter Bowl,None
66752,Dish: Pewter Cup,None
66753,Dish: Pewter Cup,None
116246,Dish: Pewter Cup,None
116249,Dish: Pewter Cup,None
116258,Dish: Pewter Fork,None
116256,Dish: Pewter Knife,None
64915,Dish: Pewter Mug,None
64932,Dish: Pewter Mug,None
64940,Dish: Pewter Mug,None
116255,Dish: Pewter Pitcher,None
116262,Dish: Pewter Plate,None
116263,Dish: Pewter Plate,None
116250,Dish: Pewter Pot,None
116251,Dish: Pewter Pot,None
115996,Dish: Pewter Pot,None
116259,Dish: Pewter Spoon,None
89012,Dish: Planter,None
89013,Dish: Planter,None
89014,Dish: Planter,None
89008,Dish: Planter,None
89011,Dish: Planter,None
89015,Dish: Planter,None
89016,Dish: Planter,None
89018,Dish: Planter,None
89019,Dish: Planter,None
102680,Dish: Plate,None
538318,Dish: Red Bowl,None
3080,Dish: Silver Bowl,None
67047,Dish: Silver Bowl,None
102663,Dish: Silver Carafe,None
102986,Dish: Silver Fork,None
121852,Dish: Silver Glass,None
122060,Dish: Silver Goblet,None
122063,Dish: Silver Goblet,None
146451,Dish: Silver Knife,None
146453,Dish: Silver Pitcher,None
146455,Dish: Silver Pitcher,None
146457,Dish: Silver Plate,None
146459,Dish: Silver Spoon,None
146461,Dish: Silver Tankard,None
146463,Dish: Silver Urn,None
146465,Dish: Silver Urn,None
146467,Dish: Silver Vase,None
102681,Dish: Spoon,None
66759,Dish: Stone Cup,None
66761,Dish: Stone Cup,None
102677,Dish: Stone Cup,None
66763,Dish: Stone Mug,None
67037,Dish: Stone Pitcher,None
140597,Dish: Tan Bowl,None
140598,Dish: Tan Bowl,None
140599,Dish: Tan Bowl,None
538319,Dish: Tan Bowl,None
127452,Dish: Tan Cup,None
127453,Dish: Tan Cup,None
127454,Dish: Tan Cup,None
140602,Dish: Tan Cup,None
140603,Dish: Tan Cup,None
140610,Dish: Tan Goblet,None
127455,Dish: Tan Jug,None
127456,Dish: Tan Jug,None
127457,Dish: Tan Jug,None
127458,Dish: Tan Jug,None
127459,Dish: Tan Jug,None
127460,Dish: Tan Jug,None
127461,Dish: Tan Mug,None
127462,Dish: Tan Pitcher,None
140614,Dish: Tan Pitcher,None
140615,Dish: Tan Pitcher,None
140616,Dish: Tan Pitcher,None
127463,Dish: Tan Plate,None
140622,Dish: Tan Plate,None
140623,Dish: Tan Plate,None
140628,Dish: Tan Urn,None
140629,Dish: Tan Urn,None
140630,Dish: Tan Urn,None
140632,Dish: Tan Vase,None
140625,Dish: Urn,None
140626,Dish: Urn,None
141744,Doublet: Green Brocade,None
297347,Doublet: Marksman Quilted,None
116785,Doublet: Quilted,None
725504,Drink: Ale,None
725506,Drink: Beer,None
229247,Drink: Cheap Wine,None
210281,Drink: Cyrodilic Brandy,None
35895,Drink: Daedric Lava Whiskey,DLCFrostcrag.ESP
725505,Drink: Mead,None
759786,Drink: Rosethorn Mead,None
1596877,Drink: Shadowbanish Wine,None
319657,Drink: Skooma,None
229252,Drink: Surilie Brothers Vintage 399,None
229250,Drink: Surilie Brothers Vintage 415,None
229248,Drink: Surilie Brothers Wine,None
229246,Drink: Tamika Vintage 399,None
229251,Drink: Tamika Vintage 415,None
229249,Drink: Tamika's West Weald Wine,None
300315,Eyes: Akatosh,None
141745,Garment: Green Silk,None
14995,Garment: Red Velvet,None
299376,Gauntlets: Archer's,None
324599,Gauntlets: Armor Crafter's,None
300299,Gauntlets: Barkeep's,None
300677,Gauntlets: Battlehunter,None
299927,Gauntlets: Beveled,None
293009,Gauntlets: Blinding Speed*,None
677754,Gauntlets: Broadhead,None
180759,Gauntlets: Brutality,None
300689,Gauntlets: Brutality,None
300660,Gauntlets: Cavern Guide,None
116438,Gauntlets: Chainmail,None
677756,Gauntlets: Clear Sight,None
222040,Gauntlets: Daedric,None
297369,Gauntlets: Deer Skin,None
222022,Gauntlets: Dwarven,None
222034,Gauntlets: Ebony,None
141726,Gauntlets: Elven,None
324595,Gauntlets: Force,None
300323,Gauntlets: Forgemaster's,None
149349,Gauntlets: Fur,None
222016,Gauntlets: Glass,None
677755,Gauntlets: Huntsman,None
299349,Gauntlets: Infiltration,None
299378,Gauntlets: Infiltrator's,None
180756,Gauntlets: Inquisitor's,None
116434,Gauntlets: Iron,None
143769,Gauntlets: Leather,None
299367,Gauntlets: Life Detection,None
299868,Gauntlets: Life Seeing,None
299900,Gauntlets: Life Sight,None
324602,Gauntlets: Lion's Paw,None
677760,Gauntlets: Lockbreaking,None
677762,Gauntlets: Magnifying,None
300654,Gauntlets: Master Forge,None
300649,Gauntlets: Might,None
180480,Gauntlets: Mithril,None
324606,Gauntlets: Moonlight,None
180772,Gauntlets: Moonshadow,None
300666,Gauntlets: Mountaineer's,None
299383,Gauntlets: Nord,None
180787,Gauntlets: Nordslayer,None
222028,Gauntlets: Orcish,None
677761,Gauntlets: Passing,None
300319,Gauntlets: Potence,None
180769,Gauntlets: Punishment,None
300295,Gauntlets: Revelation,None
1415261,Gauntlets: Rough Leather,None
418242,Gauntlets: Rusty Iron,None
300681,Gauntlets: Savage,None
300307,Gauntlets: Skyrim,None
299347,Gauntlets: Sniper,None
300692,Gauntlets: Snowblind,None
116440,Gauntlets: Steel,None
300301,Gauntlets: Sunburst,None
300698,Gauntlets: Survival,None
293012,Gauntlets: the Battlemage,None
299884,Gauntlets: the Equinox,None
300324,Gauntlets: the Forge,None
300657,Gauntlets: the Fray,None
300628,Gauntlets: the Gladiator,None
297387,Gauntlets: the Horker,None
324592,Gauntlets: the Hunter,None
300637,Gauntlets: the North,None
293019,Gauntlets: the Pugilist,None
297381,Gauntlets: the Rat,None
299338,Gauntlets: the Scout,None
300645,Gauntlets: the Sentinel,None
299356,Gauntlets: the Tundra,None
293004,Gauntlets: the Weaponmaster,None
297379,Gauntlets: the Woodsman,None
300316,Gauntlets: Thiefhunter's,None
300288,Gauntlets: Vigor,None
180765,Gauntlets: Warforger's,None
300686,Gauntlets: Warmaster,None
324610,Gauntlets: Winter,None
232359,Gem: Diamond,None
232356,Gem: Emerald,None
232360,Gem: Flawed Diamond,None
232358,Gem: Flawed Emerald,None
232345,Gem: Flawed Pearl,None
232351,Gem: Flawed Ruby,None
232354,Gem: Flawed Sapphire,None
232348,Gem: Flawed Topaz,None
232361,Gem: Flawless Diamond,None
232357,Gem: Flawless Emerald,None
232346,Gem: Flawless Pearl,None
232352,Gem: Flawless Ruby,None
232355,Gem: Flawless Sapphire,None
232349,Gem: Flawless Topaz,None
301064,Gem: Gold Nugget,None
232344,Gem: Pearl,None
232350,Gem: Ruby,None
232353,Gem: Sapphire,None
301065,Gem: Silver Nugget,None
232347,Gem: Topaz,None
293011,Gloves: the Caster,None
15,Gold,None
297359,Gold Trimmed Shoes: Waterwalking,None
324609,Greaves: Bonfire,None
299876,Greaves: Canyon Striding,None
116437,Greaves: Chainmail,None
299930,Greaves: Crystal,None
222042,Greaves: Daedric,None
180762,Greaves: Deathmarch,None
222024,Greaves: Dwarven,None
222036,Greaves: Ebony,None
141725,Greaves: Elven,None
300306,Greaves: Fire,None
299883,Greaves: Fire Resistance,None
300697,Greaves: Fire Ritual,None
299382,Greaves: Firewalker,None
180777,Greaves: Flamewalker,None
299932,Greaves: Flowing,None
299940,Greaves: Fluid Motion,None
299887,Greaves: Free Movement,None
324612,Greaves: Freedom,None
149348,Greaves: Fur,None
222018,Greaves: Glass,None
299901,Greaves: Grace,None
116432,Greaves: Iron,None
143768,Greaves: Leather,None
299369,Greaves: Legerity,None
300675,Greaves: Mage Fighter's,None
180807,Greaves: Magebane,None
300708,Greaves: Magekiller,None
299371,Greaves: Marathon,None
180482,Greaves: Mithril,None
299914,Greaves: Movement,None
299871,Greaves: Nimble,None
222030,Greaves: Orcish,None
299928,Greaves: Poise,None
299877,Greaves: Proficiency,None
299906,Greaves: Protection,None
299947,Greaves: Purity,None
299341,Greaves: Quickness,None
293027,Greaves: Resilient Flesh,None
418243,Greaves: Rusty Iron,None
299911,Greaves: Shaded Rest,None
299346,Greaves: Skill,None
180793,Greaves: Slavemaster's,None
299390,Greaves: Spell Absorption,None
299894,Greaves: Spell Consumption,None
175568,Greaves: Spellbinder,None
299921,Greaves: Spelltaker's,None
141731,Greaves: Steel,None
299933,Greaves: Tempered,None
299374,Greaves: the Acrobat,None
297373,Greaves: the Cat,None
300665,Greaves: the Deep Dweller,None
299903,Greaves: the Everlasting,None
300636,Greaves: the Flame,None
299375,Greaves: the Footsoldier,None
299937,Greaves: the Kiln,None
300651,Greaves: the Laborer,None
297377,Greaves: the Monkey,None
297378,Greaves: the Rhino,None
293025,Greaves: the Sun,None
299905,Greaves: the Tree Runner,None
299345,Greaves: the Tumbler,None
300700,Greaves: the Unstoppable,None
300683,Greaves: the Warmonger,None
299873,Greaves: Tireless,None
324597,Greaves: Tireless,None
293007,Greaves: Well-Being,None
297351,Green Brocade Doublet: Speechcraft,None
300631,Hand: Akatosh,None
300294,Helmet: Arkay,None
300678,Helmet: Battlehunter,None
300314,Helmet: Black Marsh,None
299912,Helmet: Canopy,None
300676,Helmet: Cave Diver's,None
300662,Helmet: Cave Scout,None
116439,Helmet: Chainmail,None
222039,Helmet: Daedric,None
300694,Helmet: Darksplitter,None
297371,Helmet: Deer Skin,None
222021,Helmet: Dwarven,None
222033,Helmet: Ebony,None
141729,Helmet: Elven,None
300308,Helmet: Enchanterbane,None
299875,Helmet: Enlightenment,None
299926,Helmet: Exposition,None
149352,Helmet: Fur,None
222015,Helmet: Glass,None
300291,Helmet: High Rock,None
180754,Helmet: Inquisitor's,None
116430,Helmet: Iron,None
143772,Helmet: Leather,None
299368,Helmet: Life Detection,None
299869,Helmet: Life Seeing,None
299899,Helmet: Life Sight,None
299384,Helmet: Magehunter's,None
299373,Helmet: Mage's,None
180789,Helmet: Mageslayer's,None
299885,Helmet: Magicka Resistance,None
180484,Helmet: Mithril,None
299381,Helmet: Night Eye,None
299880,Helmet: Nighteye,None
222027,Helmet: Orcish,None
300322,Helmet: Power,None
299938,Helmet: Reflecting,None
1415263,Helmet: Rough Leather,None
418244,Helmet: Rusty Iron,None
175569,Helmet: Seastrider's,None
300685,Helmet: Shaman,None
324611,Helmet: Spell Resistence,None
141732,Helmet: Steel,None
299357,Helmet: the Apprentice,None
300644,Helmet: the Deep,None
300709,Helmet: the Drowned,None
180814,Helmet: the Flood,None
324593,Helmet: the Hunter,None
297388,Helmet: the Lemur,None
293022,Helmet: the Mage,None
293008,Helmet: the Mind,None
297376,Helmet: the Owl,None
299339,Helmet: the Scout,None
300646,Helmet: the Sentinel,None
300653,Helmet: Warmage's,None
300638,Helmet: Witchhunter,None
299344,Helmet: Wizard's,None
462882,Hood: Aqua Silk,None
413664,Hood: Arch-Mage's,None
413667,Hood: Black,None
462876,Hood: Green Robe,None
1236255,Hood: Grey Robe,None
1607116,Hood: King of Worms',None
413665,Hood: Mage's,None
579413,Hood: Mythic Dawn,None
1607115,Hood: Necromancer's,None
436269,Hood: of the Apprentice,None
462880,Hood: Red Silk,None
462874,Hood: Tan Robe,None
462878,Hood: Tattered Robe,None
210524,Ingredient: Alkanet Flower,None
686372,Ingredient: Aloe Vera Leaves,None
459936,Ingredient: Ambrosia,None
210525,Ingredient: Apple,None
210526,Ingredient: Arrowroot,None
620509,Ingredient: Ashes of Hindaril,None
6898,Ingredient: Beating Heart,DLCMehrunesRazor.esp
210527,Ingredient: Beef,None
686387,Ingredient: Bergamot Seeds,None
210531,Ingredient: Blackberry,None
210532,Ingredient: Bloodgrass,None
210533,Ingredient: Boar Meat,None
541804,Ingredient: Bog Beacon Asco Cap,None
125951,Ingredient: Bonemeal,None
296756,Ingredient: Bonemeal,None
146825,Ingredient: Bread Loaf,None
402718,Ingredient: Cairn Bolete Cap,None
210534,Ingredient: Carrot,None
536034,Ingredient: Carrot of Seeing,None
210536,Ingredient: Cheese Wedge,None
210537,Ingredient: Cheese Wheel,None
39934,Ingredient: Chokeberry,DLCVileLair.esp
545436,Ingredient: Cinnabar Polypore Red Cap,None
545435,Ingredient: Cinnabar Polypore Yellow Cap,None
210538,Ingredient: Clannfear Claws,None
541810,Ingredient: Clouded Funnel Cap,None
686373,Ingredient: Columbine Root Pulp,None
210539,Ingredient: Corn,None
210540,Ingredient: Crab Meat,None
126095,Ingredient: Daedra Heart,None
210544,Ingredient: Daedra Silk,None
210545,Ingredient: Daedra Venin,None
210546,Ingredient: Daedroth Teeth,None
151609,Ingredient: Dragon's Tongue,None
210547,Ingredient: Dreugh Wax,None
545437,Ingredient: Dryad Saddle Polypore Cap,None
125950,Ingredient: Ectoplasm,None
545438,Ingredient: Elf Cup Cap,None
545439,Ingredient: Emetic Russula Cap,None
686374,Ingredient: Fennel Seeds,None
210549,Ingredient: Fire Salts,None
686375,Ingredient: Flax Seeds,None
210548,Ingredient: Flour,None
541809,Ingredient: Fly Amanita Cap,None
210567,Ingredient: Foxglove Nectar,None
142939,Ingredient: Frost Salts,None
210551,Ingredient: Garlic,None
210552,Ingredient: Ginkgo Leaf,None
210553,Ingredient: Ginseng,None
125928,Ingredient: Glow Dust,None
210555,Ingredient: Grapes,None
541802,Ingredient: Green Stain Cup Cap,None
